population,profile_id,rotor_position,drug,concentration_uM,baseline_erp_ms,drug_erp_ms,baseline_cv_cm_s,drug_cv_cm_s,baseline_df_hz,drug_df_hz,baseline_area_cm2,drug_area_cm2,cardioversion,profile_responder
pAF,633,i,flecainide,1.5,253,297,77.970297029703,70.3125,,,,,,
pAF,666,i,flecainide,1.5,203,246,76.4563106796116,69.3069306930693,5.7373046875,4.638671875,1.1835,2.2419,0.0,1.0
pAF,682,i,flecainide,1.5,231,276,84.6774193548387,76.9230769230769,,,,,,
pAF,683,i,flecainide,1.5,186,232,64.7482014388489,57.8512396694215,5.7373046875,4.69970703125,0.9747,1.5201,0.0,0.0
pAF,702,i,flecainide,1.5,195,232,66.5258711721225,59.37794533459,5.2490234375,4.2724609375,1.1034,1.7631,0.0,0.0
pAF,726,i,flecainide,1.5,295,351,62.3762376237624,54.9258936355711,,,,,,
pAF,738,i,flecainide,1.5,184,220,85.5978260869565,78.2608695652174,6.7138671875,,1.4958,,1.0,1.0
pAF,747,i,flecainide,1.5,229,294,79.145728643216,72.0,5.2490234375,,1.359,,1.0,1.0
pAF,752,i,flecainide,1.5,179,216,85.3658536585366,77.9702970297029,6.591796875,5.4931640625,1.1439,1.9935,0.0,0.0
pAF,754,i,flecainide,1.5,250,316,85.2503382949932,77.4907749077491,,,,,,
pAF,760,i,flecainide,1.5,193,235,75.9951749095295,68.7022900763359,5.859375,4.57763671875,1.3266,2.4462,0.0,0.0
pAF,779,i,flecainide,1.5,223,259,80.7692307692307,73.3410942956927,5.37109375,,1.4076,,1.0,1.0
pAF,786,i,flecainide,1.5,192,237,86.1833105335157,78.6516853932584,5.9814453125,,1.3527,,1.0,1.0
pAF,789,i,flecainide,1.5,210,261,82.03125,74.7330960854092,5.7373046875,4.2724609375,1.4004,2.4489,0.0,0.0
pAF,796,i,flecainide,1.5,178,225,83.8881491344873,76.4563106796116,7.080078125,5.859375,1.0881,2.2176,0.0,0.0
pAF,807,i,flecainide,1.5,201,253,75.4491017964072,68.2556879739978,5.615234375,4.2724609375,1.3734,2.3607,0.0,0.0
pAF,814,i,flecainide,1.5,197,253,85.9481582537517,78.5536159600998,,,,,,
pAF,820,i,flecainide,1.5,239,301,86.6574965612104,79.2452830188679,,,,,,
pAF,821,i,flecainide,1.5,218,251,59.6590909090909,52.5,4.5166015625,3.7841796875,0.9036,1.4859,0.0,0.0
pAF,826,i,flecainide,1.5,180,231,72.8323699421966,65.7620041753653,6.2255859375,5.06591796875,0.9702,1.6479,0.0,0.0
pAF,829,i,flecainide,1.5,208,242,85.7142857142857,78.1637717121588,5.615234375,4.69970703125,1.0908,2.3724,0.0,0.0
pAF,841,i,flecainide,1.5,208,251,79.4451450189156,72.0823798627002,6.34765625,5.43212890625,1.1817,2.1168,0.0,0.0
pAF,848,i,flecainide,1.5,233,297,84.7913862718708,76.4563106796116,4.39453125,,0.9639,,1.0,1.0
pAF,850,i,flecainide,1.5,233,291,73.943661971831,66.1764705882353,4.39453125,,0.8901,,1.0,1.0
pAF,856,i,flecainide,1.5,189,234,65.0826446280992,58.2793709528215,6.591796875,5.4931640625,0.9261,1.6632,0.0,0.0
pAF,865,i,flecainide,1.5,211,259,79.746835443038,72.0,5.0048828125,3.84521484375,1.1655,2.0808,0.0,1.0
pAF,874,i,flecainide,1.5,193,236,78.0669144981412,70.9459459459459,,,,,,1.0
pAF,875,i,flecainide,1.5,200,227,62.5,55.3602811950791,,,,,,
pAF,877,i,flecainide,1.5,201,229,86.8965517241379,79.3450881612091,,,,,,
pAF,884,i,flecainide,1.5,192,253,76.0869565217391,69.078947368421,7.2021484375,6.04248046875,1.1943,1.8792,0.0,0.0
pAF,889,i,flecainide,1.5,225,269,83.5543766578249,75.5395683453237,4.638671875,,0.9963,,1.0,1.0
pAF,907,i,flecainide,1.5,215,270,86.1833105335157,78.75,,,,,,
pAF,923,i,flecainide,1.5,272,311,59.0994371482176,51.8092105263158,,,,,,
pAF,937,i,flecainide,1.5,230,277,63.1895687061183,56.1998215878679,4.7607421875,3.7841796875,1.0071,1.9341,0.0,1.0
pAF,972,i,flecainide,1.5,210,255,67.4518201284796,60.4606525911708,5.2490234375,4.33349609375,1.206,1.6875,0.0,0.0
pAF,974,i,flecainide,1.5,185,237,81.2903225806451,74.2049469964664,6.4697265625,5.18798828125,1.2366,2.826,0.0,1.0
pAF,975,i,flecainide,1.5,256,309,75.7211538461538,68.2556879739978,,,,,,
pAF,988,i,flecainide,1.5,177,217,79.646017699115,72.3306544202067,6.8359375,5.67626953125,0.9576,2.2527,0.0,0.0
pAF,1003,i,flecainide,1.5,189,232,86.3013698630137,78.75,5.7373046875,4.69970703125,1.1772,1.9872,0.0,0.0
pAF,1017,i,flecainide,1.5,190,239,79.9492385786802,72.7482678983833,5.9814453125,4.82177734375,1.2933,2.4228,0.0,0.0
pAF,1037,i,flecainide,1.5,227,267,65.6934306569343,58.659217877095,5.37109375,4.45556640625,1.1592,1.9359,0.0,0.0
pAF,1038,i,flecainide,1.5,183,233,82.03125,74.7330960854092,6.591796875,5.43212890625,1.08,2.3409,0.0,0.0
pAF,1040,i,flecainide,1.5,288,360,84.4504021447721,75.1789976133652,,,,,,
pAF,1059,i,flecainide,1.5,234,292,82.4607329842932,75.2688172043011,,,,,,
pAF,1089,i,flecainide,1.5,246,287,86.896551724138,78.9473684210526,,,,,,
pAF,1109,i,flecainide,1.5,205,247,83.554376657825,75.7211538461538,,,,,,
pAF,1110,i,flecainide,1.5,233,292,76.0869565217391,68.4039087947883,4.8828125,,1.152,,1.0,1.0
pAF,1125,i,flecainide,1.5,234,267,76.0869565217391,68.4039087947883,,,,,,
pAF,1135,i,flecainide,1.5,201,259,75.8122743682311,68.7772925764192,6.34765625,,1.2096,,1.0,1.0
pAF,1137,i,flecainide,1.5,215,248,75.1789976133652,67.8148546824542,5.37109375,,1.3185,,1.0,1.0
pAF,1140,i,flecainide,1.5,201,239,71.3476783691959,63.9593908629442,5.37109375,4.39453125,1.0908,1.9368,0.0,1.0
pAF,1141,i,flecainide,1.5,201,243,71.4285714285714,64.3513789581205,5.2490234375,,1.4067,,1.0,1.0
pAF,1147,i,flecainide,1.5,200,254,78.9473684210526,71.5096481271283,5.37109375,4.150390625,1.2555,2.0394,0.0,0.0
pAF,1173,i,flecainide,1.5,223,263,79.2452830188679,71.6723549488055,4.8828125,,1.278,,1.0,1.0
pAF,1176,i,flecainide,1.5,181,221,80.7692307692308,73.3410942956927,6.103515625,4.82177734375,1.2555,2.0835,0.0,1.0
pAF,1182,i,flecainide,1.5,295,371,85.9481582537517,76.5492102065614,,,,,,
pAF,1184,i,flecainide,1.5,232,292,74.5562130177515,67.5965665236051,,,,,,1.0
pAF,1198,i,flecainide,1.5,184,221,63.12625250501,56.1998215878679,5.859375,5.0048828125,0.918,1.4994,0.0,0.0
pAF,1210,i,flecainide,1.5,192,230,57.6923076923077,50.9708737864078,5.126953125,4.08935546875,1.071,1.9692,0.0,0.0
pAF,1213,i,flecainide,1.5,203,250,83.5543766578249,76.271186440678,5.9814453125,,1.4805,,1.0,1.0
pAF,1226,i,flecainide,1.5,256,306,88.2352941176471,80.0508259212198,,,,,,
pAF,1241,i,flecainide,1.5,225,275,82.1382007822686,74.8218527315914,,,,,,
pAF,1246,i,flecainide,1.5,172,218,85.3658536585366,77.970297029703,6.8359375,5.37109375,1.2366,2.2617,0.0,1.0
pAF,1255,i,flecainide,1.5,258,309,62.3762376237624,55.3602811950791,4.5166015625,3.662109375,1.2393,2.349,0.0,0.0
pAF,1260,i,flecainide,1.5,197,242,78.9473684210526,71.5909090909091,5.7373046875,,1.3077,,1.0,1.0
pAF,1273,i,flecainide,1.5,251,308,88.35904628331,80.5626598465473,,,,,,
pAF,1278,i,flecainide,1.5,281,323,81.0810810810811,73.2558139534884,,,,,,
pAF,1282,i,flecainide,1.5,186,226,80.0508259212198,72.8323699421965,7.080078125,5.92041015625,1.0368,1.7694,0.0,0.0
pAF,1324,i,flecainide,1.5,194,239,77.7777777777778,70.548712206047,6.34765625,5.18798828125,0.8829,2.2473,0.0,0.0
pAF,1325,i,flecainide,1.5,278,357,64.2857142857142,56.8592057761733,,,,,,
pAF,1336,i,flecainide,1.5,243,284,68.7022900763359,61.284046692607,,,,,,
pAF,1342,i,flecainide,1.5,208,242,75.7211538461538,68.2556879739978,5.859375,5.0048828125,0.7101,0.8757,0.0,1.0
pAF,1345,i,flecainide,1.5,240,296,79.3450881612091,71.6723549488055,,,,,,
pAF,1346,i,flecainide,1.5,219,279,79.746835443038,72.4137931034483,5.37109375,,1.4463,,1.0,1.0
pAF,1350,i,flecainide,1.5,199,237,72.3306544202067,65.2173913043478,6.34765625,5.4931640625,0.8442,1.5597,0.0,0.0
pAF,1356,i,flecainide,1.5,204,244,85.4816824966079,77.7777777777777,5.2490234375,,1.2312,,1.0,1.0
pAF,1450,i,flecainide,1.5,240,309,84.4504021447721,76.271186440678,4.5166015625,,1.0944,,1.0,1.0
pAF,1461,i,flecainide,1.5,241,310,72.0823798627002,65.1499482936918,,,,,,
pAF,1466,i,flecainide,1.5,245,301,82.8947368421053,75.2688172043011,,,,,,
pAF,1476,i,flecainide,1.5,174,216,77.5862068965517,70.3125,6.103515625,5.0048828125,1.2843,1.7514,0.0,1.0
pAF,1510,i,flecainide,1.5,184,219,81.1855670103093,73.8569753810082,6.2255859375,5.0048828125,1.2735,2.0277,0.0,0.0
pAF,1523,i,flecainide,1.5,252,317,89.2351274787536,81.1855670103093,,,,,,
pAF,1527,i,flecainide,1.5,225,274,77.2058823529412,69.9223085460599,5.37109375,4.45556640625,1.242,1.9854,0.0,0.0
pAF,1532,i,flecainide,1.5,259,307,84.6774193548387,76.271186440678,,,,,,
pAF,1544,i,flecainide,1.5,184,221,77.9702970297029,70.7070707070707,6.591796875,5.55419921875,1.1358,2.4642,0.0,0.0
pAF,1551,i,flecainide,1.5,193,234,72.9166666666667,65.6934306569343,5.859375,4.8828125,1.1583,1.9557,0.0,0.0
pAF,1557,i,flecainide,1.5,266,325,85.3658536585366,77.2058823529411,,,,,,
pAF,1561,i,flecainide,1.5,175,234,76.3636363636364,69.3832599118943,,,,,,
pAF,1604,i,flecainide,1.5,198,253,86.8965517241379,79.5454545454545,5.9814453125,,1.4328,,1.0,1.0
pAF,1609,i,flecainide,1.5,214,255,68.1818181818182,60.8695652173913,4.638671875,3.72314453125,1.0935,2.0988,0.0,1.0
pAF,1612,i,flecainide,1.5,260,311,83.5543766578249,75.7211538461538,,,,,,
pAF,1628,i,flecainide,1.5,250,301,79.9492385786802,72.3306544202067,,,,,,
pAF,1643,i,flecainide,1.5,222,278,74.6445497630332,67.524115755627,5.9814453125,4.82177734375,1.197,2.0754,0.0,0.0
pAF,1655,i,flecainide,1.5,173,218,77.7777777777778,70.4697986577181,6.9580078125,5.67626953125,1.0278,1.9278,0.0,0.0
pAF,1660,i,flecainide,1.5,221,266,83.223249669749,75.4491017964072,5.0048828125,,1.1961,,1.0,1.0
pAF,1672,i,flecainide,1.5,247,308,80.1526717557252,72.8323699421965,,,,,,
pAF,1674,i,flecainide,1.5,236,303,79.2452830188679,71.8358038768529,,,,,,
pAF,1696,i,flecainide,1.5,234,287,81.0810810810811,73.6842105263158,,,,,,
pAF,1708,i,flecainide,1.5,249,289,86.1833105335157,78.5536159600998,,,,,,
pAF,1709,i,flecainide,1.5,233,289,85.5978260869565,77.7777777777778,,,,,,
pAF,1710,i,flecainide,1.5,218,265,74.3801652892562,66.9500531349628,4.8828125,3.90625,1.071,1.8909,0.0,0.0
pAF,1713,i,flecainide,1.5,215,255,71.4285714285714,64.2201834862385,5.4931640625,,1.1583,,1.0,1.0
pAF,1715,i,flecainide,1.5,216,250,85.1351351351351,77.4907749077491,5.37109375,,1.3473,,1.0,1.0
pAF,1721,i,flecainide,1.5,251,300,84.3373493975904,76.5492102065613,,,,,,
pAF,1722,i,flecainide,1.5,234,301,78.5536159600997,71.2669683257919,,,,,,
pAF,1733,i,flecainide,1.5,233,294,83.223249669749,76.1789600967352,5.9814453125,,1.3779,,1.0,1.0
pAF,1747,i,flecainide,1.5,175,226,78.1637717121588,71.0259301014656,,,,,,
pAF,1760,i,flecainide,1.5,240,285,85.5978260869565,77.8739184177997,,,,,,
pAF,1766,i,flecainide,1.5,186,233,74.468085106383,67.3076923076923,6.103515625,4.94384765625,1.1682,2.3823,0.0,0.0
pAF,1774,i,flecainide,1.5,188,229,81.6062176165803,74.2049469964665,5.859375,,1.3779,,1.0,1.0
pAF,1783,i,flecainide,1.5,295,357,82.2454308093995,73.4265734265734,,,,,,
pAF,1789,i,flecainide,1.5,207,241,86.3013698630137,78.6516853932584,6.2255859375,5.18798828125,1.1493,2.097,0.0,0.0
pAF,1795,i,flecainide,1.5,200,255,82.6771653543307,75.2688172043011,5.615234375,,1.3221,,1.0,1.0
pAF,1800,i,flecainide,1.5,179,218,65.5567117585848,58.7138863000932,5.9814453125,4.69970703125,1.2204,2.3922,0.0,0.0
pAF,1810,i,flecainide,1.5,189,241,84.1121495327103,76.3636363636363,6.103515625,5.0048828125,0.8748,2.1735,0.0,0.0
pAF,1811,i,flecainide,1.5,204,252,75.1789976133651,67.741935483871,5.2490234375,4.08935546875,1.197,2.0835,0.0,0.0
pAF,1824,i,flecainide,1.5,200,249,76.73568818514,69.7674418604651,,,,,,1.0
pAF,1831,i,flecainide,1.5,274,327,74.910820451843,67.0212765957447,,,,,,
pAF,1840,i,flecainide,1.5,196,230,63.0,56.0,5.859375,,1.143,,1.0,1.0
pAF,1862,i,flecainide,1.5,198,228,81.924577373212,74.3801652892562,,,,,,
pAF,1870,i,flecainide,1.5,255,291,73.8569753810082,66.3157894736842,,,,,,
pAF,1872,i,flecainide,1.5,188,240,80.4597701149425,73.1707317073171,6.34765625,5.126953125,1.0962,1.8882,0.0,0.0
pAF,1873,i,flecainide,1.5,253,304,59.4900849858357,52.4126455906822,,,,,,
pAF,1881,i,flecainide,1.5,184,223,59.6026490066225,52.896725440806,5.859375,4.69970703125,1.0917,1.6686,0.0,0.0
pAF,1886,i,flecainide,1.5,204,271,82.7858081471747,75.4491017964072,5.7373046875,,1.2141,,1.0,1.0
pAF,1892,i,flecainide,1.5,220,257,80.2547770700637,72.7482678983833,,,,,,
pAF,1919,i,flecainide,1.5,240,287,85.0202429149798,77.6818742293465,,,,,,
pAF,1937,i,flecainide,1.5,231,281,76.2711864406779,69.0032858707557,,,,,,
pAF,1957,i,flecainide,1.5,182,228,71.0259301014656,63.894523326572,5.859375,4.57763671875,1.2231,1.737,0.0,0.0
pAF,1960,i,flecainide,1.5,187,226,67.0926517571885,60.2294455066921,6.103515625,5.18798828125,1.1232,2.322,0.0,0.0
pAF,1982,i,flecainide,1.5,189,235,81.1855670103093,73.7704918032787,5.7373046875,,1.3572,,1.0,1.0
pAF,1986,i,flecainide,1.5,190,237,85.5978260869565,78.1637717121588,6.34765625,4.8828125,1.2483,2.2644,0.0,0.0
pAF,1988,i,flecainide,1.5,248,289,66.9500531349628,59.3220338983051,4.638671875,3.90625,0.7272,0.9324,0.0,0.0
pAF,1992,i,flecainide,1.5,227,284,83.3333333333333,75.9036144578313,5.37109375,4.0283203125,1.2897,2.4102,0.0,0.0
pAF,2036,i,flecainide,1.5,189,221,70.1559020044544,63.1895687061183,5.9814453125,,1.1754,,1.0,1.0
pAF,2054,i,flecainide,1.5,211,250,82.5688073394495,75.1789976133651,6.2255859375,5.126953125,1.2861,2.2599,0.0,0.0
pAF,2062,i,flecainide,1.5,220,283,78.1637717121588,70.6278026905829,4.638671875,,1.2384,,1.0,1.0
pAF,2070,i,flecainide,1.5,206,241,54.3572044866264,47.3328324567994,4.7607421875,3.84521484375,0.9162,1.6488,0.0,1.0
pAF,2079,i,flecainide,1.5,233,281,57.9044117647058,51.0948905109489,4.638671875,3.662109375,1.0044,2.1105,0.0,0.0
pAF,2080,i,flecainide,1.5,196,248,87.0165745856353,79.2452830188679,5.859375,4.638671875,1.1907,2.079,0.0,0.0
pAF,2110,i,flecainide,1.5,178,214,73.0858468677494,65.9685863874345,6.9580078125,5.92041015625,0.5265,1.5237,0.0,0.0
pAF,2116,i,flecainide,1.5,180,228,78.3582089552238,70.9459459459459,5.859375,4.57763671875,1.1916,2.2653,0.0,1.0
pAF,2125,i,flecainide,1.5,259,285,65.4205607476635,58.0110497237569,4.8828125,4.2724609375,0.7803,1.1817,0.0,0.0
pAF,2128,i,flecainide,1.5,188,251,76.3636363636363,69.2307692307692,6.7138671875,5.43212890625,1.0188,1.8126,0.0,0.0
pAF,2155,i,flecainide,1.5,286,335,60.6936416184971,53.2544378698225,,,,,,
pAF,2163,i,flecainide,1.5,224,282,80.6658130601792,72.9166666666666,,,,,,
pAF,2178,i,flecainide,1.5,191,249,81.3953488372093,74.1176470588235,6.34765625,5.37109375,1.1601,2.0493,0.0,0.0
pAF,2184,i,flecainide,1.5,214,253,81.2903225806452,73.6842105263158,5.0048828125,,1.2555,,1.0,1.0
pAF,2198,i,flecainide,1.5,194,235,75.7211538461538,68.4039087947883,5.859375,4.69970703125,1.2825,2.2455,0.0,0.0
pAF,2200,i,flecainide,1.5,290,337,67.0212765957447,59.5463137996219,,,,,,
pAF,2274,i,flecainide,1.5,238,305,86.0655737704918,77.490774907749,,,,,,
pAF,2275,i,flecainide,1.5,255,318,84.9056603773585,76.9230769230769,,,,,,
pAF,2280,i,flecainide,1.5,216,249,53.3898305084746,46.3576158940397,,,,,,
pAF,2288,i,flecainide,1.5,189,221,84.9056603773585,77.3955773955774,6.34765625,5.2490234375,1.3392,2.2329,0.0,1.0
pAF,2305,i,flecainide,1.5,258,311,67.2358591248666,59.9429115128449,,,,,,
pAF,2306,i,flecainide,1.5,209,249,79.0464240903388,71.753986332574,6.103515625,5.06591796875,1.0935,2.0259,0.0,0.0
pAF,2313,i,flecainide,1.5,187,232,72.7482678983833,65.6934306569343,6.591796875,5.43212890625,0.9396,1.9836,0.0,0.0
pAF,2321,i,flecainide,1.5,263,328,79.646017699115,71.1864406779661,,,,,,
pAF,2327,i,flecainide,1.5,199,249,83.7765957446808,76.1789600967352,5.9814453125,4.7607421875,1.1097,1.9287,0.0,0.0
pAF,2329,i,flecainide,1.5,220,304,81.3953488372093,74.1176470588235,5.4931640625,,1.3014,,1.0,1.0
pAF,2360,i,flecainide,1.5,186,224,83.6653386454183,76.1789600967352,6.2255859375,5.31005859375,1.1601,1.8423,0.0,0.0
pAF,2385,i,flecainide,1.5,209,264,82.6771653543307,75.5395683453237,6.103515625,4.8828125,1.2321,2.367,0.0,1.0
pAF,2396,i,flecainide,1.5,311,355,54.9738219895288,47.4755086661643,,,,,,
pAF,2400,i,flecainide,1.5,233,277,70.548712206047,63.4441087613293,5.126953125,4.21142578125,1.3068,2.2779,0.0,0.0
pAF,2421,i,flecainide,1.5,192,229,82.3529411764706,74.7330960854092,5.615234375,4.82177734375,0.5922,1.1322,0.0,0.0
pAF,2433,i,flecainide,1.5,251,302,69.6902654867257,62.5620655412115,,,,,,
pAF,2450,i,flecainide,1.5,252,306,66.2460567823343,58.8235294117647,,,,,,
pAF,2481,i,flecainide,1.5,192,240,77.6818742293465,70.548712206047,5.9814453125,,1.3842,,1.0,1.0
pAF,2487,i,flecainide,1.5,186,236,70.548712206047,63.3802816901408,5.859375,4.69970703125,1.0449,1.4634,0.0,0.0
pAF,2497,i,flecainide,1.5,252,298,85.1351351351351,77.2058823529412,,,,,,
pAF,2512,i,flecainide,1.5,204,240,58.933582787652,52.0231213872832,5.126953125,4.2724609375,0.8739,1.368,0.0,0.0
pAF,2515,i,flecainide,1.5,266,323,83.3333333333333,74.910820451843,,,,,,
pAF,2536,i,flecainide,1.5,239,285,74.3801652892562,66.8080593849417,4.39453125,,0.9783,,1.0,1.0
pAF,2552,i,flecainide,1.5,191,232,86.3013698630137,78.5536159600997,5.859375,4.82177734375,1.0044,1.692,0.0,0.0
pAF,2582,i,flecainide,1.5,191,235,72.0,64.8815653964984,5.9814453125,4.82177734375,1.1133,2.2176,0.0,0.0
pAF,2599,i,flecainide,1.5,281,333,84.4504021447721,76.0869565217391,,,,,,
pAF,2603,i,flecainide,1.5,224,284,80.2547770700637,72.7482678983833,5.615234375,4.39453125,1.1691,2.3715,0.0,0.0
pAF,2605,i,flecainide,1.5,178,210,64.8148148148148,57.9044117647058,6.34765625,5.31005859375,1.2465,1.9422,0.0,0.0
pAF,2634,i,flecainide,1.5,269,328,77.6818742293465,69.8447893569844,,,,,,
pAF,2642,i,flecainide,1.5,213,264,83.223249669749,75.9036144578313,5.859375,,1.2978,,1.0,1.0
pAF,2643,i,flecainide,1.5,263,331,88.35904628331,80.3571428571428,,,,,,
pAF,2672,i,flecainide,1.5,229,288,86.3013698630136,78.8485607008761,,,,,,
pAF,2697,i,flecainide,1.5,216,270,71.6723549488055,64.5491803278689,5.37109375,4.21142578125,1.134,1.9485,0.0,0.0
pAF,2699,i,flecainide,1.5,210,244,82.1382007822686,74.8218527315914,5.859375,,1.476,,1.0,1.0
pAF,2726,i,flecainide,1.5,180,225,84.0,76.6423357664233,6.9580078125,5.67626953125,1.1412,2.2338,0.0,0.0
pAF,2727,i,flecainide,1.5,174,220,83.223249669749,75.812274368231,6.34765625,5.126953125,1.0053,2.3391,0.0,0.0
pAF,2742,i,flecainide,1.5,179,224,82.6771653543307,75.4491017964072,6.8359375,5.67626953125,1.0575,2.2545,0.0,0.0
pAF,2758,i,flecainide,1.5,186,217,72.0,64.8148148148148,5.859375,4.8828125,1.1808,1.8495,0.0,0.0
